card,benchmark_id,score_json
models/01-ai/yi-6b-chat.md,mmlu_nutrition,71.6
models/01-ai/yi-6b-chat.md,mmlu_philosophy,69.1
models/01-ai/yi-6b-chat.md,mmlu_prehistory,71.0
models/01-ai/yi-6b-chat.md,mmlu_professional_accounting,47.9
models/01-ai/yi-6b-chat.md,mmlu_professional_law,49.5
models/01-ai/yi-6b-chat.md,mmlu_professional_medicine,67.3
models/01-ai/yi-6b-chat.md,mmlu_professional_psychology,66.0
models/01-ai/yi-6b-chat.md,mmlu_public_relations,73.6
models/01-ai/yi-6b-chat.md,mmlu_security_studies,75.9
models/01-ai/yi-6b-chat.md,mmlu_sociology,82.1
models/01-ai/yi-6b-chat.md,mmlu_us_foreign_policy,85.0
models/01-ai/yi-6b-chat.md,mmlu_virology,46.4
models/01-ai/yi-6b-chat.md,mmlu_world_religions,83.0
models/01-ai/yi-6b-chat.md,ifeval,34.0
models/01-ai/yi-6b-chat.md,bbh,41.3
models/01-ai/yi-6b-chat.md,math_lvl5,1.4
models/01-ai/yi-6b-chat.md,gpqa_pooled,29.4
models/01-ai/yi-6b-chat.md,musr,36.9
models/01-ai/yi-6b-chat.md,mmlu_pro,30.6
models/01-ai/yi-6b.md,arc_challenge,55.5
models/01-ai/yi-6b.md,gsm8k,12.1
models/01-ai/yi-6b.md,hellaswag,76.6
models/01-ai/yi-6b.md,truthfulqa,42.0
models/01-ai/yi-6b.md,winogrande,74.2
models/01-ai/yi-6b.md,mmlu_abstract_algebra,30.0
models/01-ai/yi-6b.md,mmlu_anatomy,61.5
models/01-ai/yi-6b.md,mmlu_astronomy,65.8
models/01-ai/yi-6b.md,mmlu_business_ethics,67.0
models/01-ai/yi-6b.md,mmlu_clinical_knowledge,66.8
models/01-ai/yi-6b.md,mmlu_college_biology,66.0
models/01-ai/yi-6b.md,mmlu_college_chemistry,43.0
models/01-ai/yi-6b.md,mmlu_college_computer_science,51.0
models/01-ai/yi-6b.md,mmlu_college_mathematics,42.0
models/01-ai/yi-6b.md,mmlu_college_medicine,60.7
models/01-ai/yi-6b.md,mmlu_college_physics,34.3
models/01-ai/yi-6b.md,mmlu_computer_security,75.0
models/01-ai/yi-6b.md,mmlu_conceptual_physics,60.4
models/01-ai/yi-6b.md,mmlu_econometrics,35.1
models/01-ai/yi-6b.md,mmlu_electrical_engineering,64.1
models/01-ai/yi-6b.md,mmlu_elementary_mathematics,45.0
models/01-ai/yi-6b.md,mmlu_formal_logic,43.7
models/01-ai/yi-6b.md,mmlu_global_facts,45.0
models/01-ai/yi-6b.md,mmlu_high_school_biology,77.4
models/01-ai/yi-6b.md,mmlu_high_school_chemistry,53.2
models/01-ai/yi-6b.md,mmlu_high_school_computer_science,65.0
models/01-ai/yi-6b.md,mmlu_high_school_european_history,75.2
models/01-ai/yi-6b.md,mmlu_high_school_geography,82.3
models/01-ai/yi-6b.md,mmlu_high_school_government_and_politics,89.6
models/01-ai/yi-6b.md,mmlu_high_school_macroeconomics,64.9
models/01-ai/yi-6b.md,mmlu_high_school_mathematics,32.6
models/01-ai/yi-6b.md,mmlu_high_school_microeconomics,73.9
models/01-ai/yi-6b.md,mmlu_high_school_physics,39.1
models/01-ai/yi-6b.md,mmlu_high_school_psychology,82.8
models/01-ai/yi-6b.md,mmlu_high_school_statistics,51.9
models/01-ai/yi-6b.md,mmlu_high_school_us_history,80.9
models/01-ai/yi-6b.md,mmlu_high_school_world_history,78.9
models/01-ai/yi-6b.md,mmlu_human_aging,67.3
models/01-ai/yi-6b.md,mmlu_human_sexuality,74.0
models/01-ai/yi-6b.md,mmlu_international_law,76.9
models/01-ai/yi-6b.md,mmlu_jurisprudence,79.6
models/01-ai/yi-6b.md,mmlu_logical_fallacies,79.1
models/01-ai/yi-6b.md,mmlu_machine_learning,42.0
models/01-ai/yi-6b.md,mmlu_management,80.6
models/01-ai/yi-6b.md,mmlu_marketing,90.2
models/01-ai/yi-6b.md,mmlu_medical_genetics,79.0
models/01-ai/yi-6b.md,mmlu_miscellaneous,80.7
models/01-ai/yi-6b.md,mmlu_moral_disputes,69.9
models/01-ai/yi-6b.md,mmlu_moral_scenarios,42.5
models/01-ai/yi-6b.md,mmlu_nutrition,71.6
models/01-ai/yi-6b.md,mmlu_philosophy,69.1
models/01-ai/yi-6b.md,mmlu_prehistory,71.0
models/01-ai/yi-6b.md,mmlu_professional_accounting,47.9
models/01-ai/yi-6b.md,mmlu_professional_law,49.5
models/01-ai/yi-6b.md,mmlu_professional_medicine,67.3
models/01-ai/yi-6b.md,mmlu_professional_psychology,66.0
models/01-ai/yi-6b.md,mmlu_public_relations,73.6
models/01-ai/yi-6b.md,mmlu_security_studies,75.9
models/01-ai/yi-6b.md,mmlu_sociology,82.1
models/01-ai/yi-6b.md,mmlu_us_foreign_policy,85.0
models/01-ai/yi-6b.md,mmlu_virology,46.4
models/01-ai/yi-6b.md,mmlu_world_religions,83.0
models/01-ai/yi-6b.md,ifeval,28.9
models/01-ai/yi-6b.md,bbh,43.1
models/01-ai/yi-6b.md,math_lvl5,1.6
models/01-ai/yi-6b.md,gpqa_pooled,26.9
models/01-ai/yi-6b.md,musr,39.4
models/01-ai/yi-6b.md,mmlu_pro,29.9
models/01-ai/yi-9b-200k.md,ifeval,23.3
models/01-ai/yi-9b-200k.md,bbh,47.9
models/01-ai/yi-9b-200k.md,math_lvl5,6.6
models/01-ai/yi-9b-200k.md,gpqa_pooled,31.5
models/01-ai/yi-9b-200k.md,musr,42.9
models/01-ai/yi-9b-200k.md,mmlu_pro,36.2
models/01-ai/yi-9b.md,arc_challenge,61.2
models/01-ai/yi-9b.md,gsm8k,49.0
models/01-ai/yi-9b.md,hellaswag,78.8
models/01-ai/yi-9b.md,truthfulqa,42.4
models/01-ai/yi-9b.md,winogrande,77.5
models/01-ai/yi-9b.md,mmlu_abstract_algebra,34.0
models/01-ai/yi-9b.md,mmlu_anatomy,57.8
models/01-ai/yi-9b.md,mmlu_astronomy,75.7
models/01-ai/yi-9b.md,mmlu_business_ethics,80.0
models/01-ai/yi-9b.md,mmlu_clinical_knowledge,73.2
models/01-ai/yi-9b.md,mmlu_college_biology,82.6
models/01-ai/yi-9b.md,mmlu_college_chemistry,54.0
models/01-ai/yi-9b.md,mmlu_college_computer_science,62.0
models/01-ai/yi-9b.md,mmlu_college_mathematics,43.0
models/01-ai/yi-9b.md,mmlu_college_medicine,74.6
models/01-ai/yi-9b.md,mmlu_college_physics,42.2
models/01-ai/yi-9b.md,mmlu_computer_security,82.0
models/01-ai/yi-9b.md,mmlu_conceptual_physics,71.9
models/01-ai/yi-9b.md,mmlu_econometrics,52.6
models/01-ai/yi-9b.md,mmlu_electrical_engineering,72.4
models/01-ai/yi-9b.md,mmlu_elementary_mathematics,60.1
models/01-ai/yi-9b.md,mmlu_formal_logic,58.7
models/01-ai/yi-9b.md,mmlu_global_facts,33.0
models/01-ai/yi-9b.md,mmlu_high_school_biology,84.5
models/01-ai/yi-9b.md,mmlu_high_school_chemistry,58.1
models/01-ai/yi-9b.md,mmlu_high_school_computer_science,83.0
models/01-ai/yi-9b.md,mmlu_high_school_european_history,78.2
models/01-ai/yi-9b.md,mmlu_high_school_geography,85.4
models/01-ai/yi-9b.md,mmlu_high_school_government_and_politics,93.8
models/01-ai/yi-9b.md,mmlu_high_school_macroeconomics,75.9
models/01-ai/yi-9b.md,mmlu_high_school_mathematics,40.0
models/01-ai/yi-9b.md,mmlu_high_school_microeconomics,82.4
models/01-ai/yi-9b.md,mmlu_high_school_physics,41.1
models/01-ai/yi-9b.md,mmlu_high_school_psychology,86.8
models/01-ai/yi-9b.md,mmlu_high_school_statistics,68.5
models/01-ai/yi-9b.md,mmlu_high_school_us_history,86.3
models/01-ai/yi-9b.md,mmlu_high_school_world_history,81.9
models/01-ai/yi-9b.md,mmlu_human_aging,74.4
models/01-ai/yi-9b.md,mmlu_human_sexuality,78.6
models/01-ai/yi-9b.md,mmlu_international_law,83.5
models/01-ai/yi-9b.md,mmlu_jurisprudence,79.6
models/01-ai/yi-9b.md,mmlu_logical_fallacies,76.1
models/01-ai/yi-9b.md,mmlu_machine_learning,58.0
models/01-ai/yi-9b.md,mmlu_management,83.5
models/01-ai/yi-9b.md,mmlu_marketing,91.0
models/01-ai/yi-9b.md,mmlu_medical_genetics,75.0
models/01-ai/yi-9b.md,mmlu_miscellaneous,83.9
models/01-ai/yi-9b.md,mmlu_moral_disputes,76.6
models/01-ai/yi-9b.md,mmlu_moral_scenarios,40.0
models/01-ai/yi-9b.md,mmlu_nutrition,75.5
models/01-ai/yi-9b.md,mmlu_philosophy,77.5
models/01-ai/yi-9b.md,mmlu_prehistory,76.9
models/01-ai/yi-9b.md,mmlu_professional_accounting,56.4
models/01-ai/yi-9b.md,mmlu_professional_law,49.5
models/01-ai/yi-9b.md,mmlu_professional_medicine,71.0
models/01-ai/yi-9b.md,mmlu_professional_psychology,70.4
models/01-ai/yi-9b.md,mmlu_public_relations,74.5
models/01-ai/yi-9b.md,mmlu_security_studies,75.9
models/01-ai/yi-9b.md,mmlu_sociology,86.1
models/01-ai/yi-9b.md,mmlu_us_foreign_policy,90.0
models/01-ai/yi-9b.md,mmlu_virology,51.2
models/01-ai/yi-9b.md,mmlu_world_religions,83.0
models/01-ai/yi-9b.md,ifeval,27.1
models/01-ai/yi-9b.md,bbh,49.4
models/01-ai/yi-9b.md,math_lvl5,5.6
models/01-ai/yi-9b.md,gpqa_pooled,31.8
models/01-ai/yi-9b.md,musr,40.5
models/01-ai/yi-9b.md,mmlu_pro,35.7
models/01-ai/yi-coder-9b-chat.md,ifeval,48.2
models/01-ai/yi-coder-9b-chat.md,bbh,48.1
models/01-ai/yi-coder-9b-chat.md,math_lvl5,4.0
models/01-ai/yi-coder-9b-chat.md,gpqa_pooled,24.7
models/01-ai/yi-coder-9b-chat.md,musr,39.9
models/01-ai/yi-coder-9b-chat.md,mmlu_pro,24.3
models/ai21/jamba-v0-1.md,ifeval,20.3
models/ai21/jamba-v0-1.md,bbh,36.0
models/ai21/jamba-v0-1.md,math_lvl5,1.6
models/ai21/jamba-v0-1.md,gpqa_pooled,26.8
models/ai21/jamba-v0-1.md,musr,35.9
models/ai21/jamba-v0-1.md,mmlu_pro,24.9
models/allen-ai/olmo-1b-hf.md,arc_challenge,34.6
models/allen-ai/olmo-1b-hf.md,gsm8k,1.9
models/allen-ai/olmo-1b-hf.md,hellaswag,63.6
models/allen-ai/olmo-1b-hf.md,truthfulqa,32.9
models/allen-ai/olmo-1b-hf.md,winogrande,61.1
models/allen-ai/olmo-1b-hf.md,mmlu_abstract_algebra,29.0
models/allen-ai/olmo-1b-hf.md,mmlu_anatomy,32.6
models/allen-ai/olmo-1b-hf.md,mmlu_astronomy,20.4
models/allen-ai/olmo-1b-hf.md,mmlu_business_ethics,23.0
models/allen-ai/olmo-1b-hf.md,mmlu_clinical_knowledge,19.6
models/allen-ai/olmo-1b-hf.md,mmlu_college_biology,25.7
models/allen-ai/olmo-1b-hf.md,mmlu_college_chemistry,20.0
models/allen-ai/olmo-1b-hf.md,mmlu_college_computer_science,36.0
models/allen-ai/olmo-1b-hf.md,mmlu_college_mathematics,26.0
models/allen-ai/olmo-1b-hf.md,mmlu_college_medicine,27.2
models/allen-ai/olmo-1b-hf.md,mmlu_college_physics,22.5
models/allen-ai/olmo-1b-hf.md,mmlu_computer_security,27.0
models/allen-ai/olmo-1b-hf.md,mmlu_conceptual_physics,23.0
models/allen-ai/olmo-1b-hf.md,mmlu_econometrics,23.7
models/allen-ai/olmo-1b-hf.md,mmlu_electrical_engineering,30.3
models/allen-ai/olmo-1b-hf.md,mmlu_elementary_mathematics,24.6
models/allen-ai/olmo-1b-hf.md,mmlu_formal_logic,20.6
models/allen-ai/olmo-1b-hf.md,mmlu_global_facts,34.0
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_biology,29.7
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_chemistry,28.6
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_computer_science,31.0
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_european_history,24.8
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_geography,18.2
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_government_and_politics,25.9
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_macroeconomics,27.2
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_mathematics,25.9
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_microeconomics,21.4
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_physics,31.1
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_psychology,24.0
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_statistics,36.6
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_us_history,27.9
models/allen-ai/olmo-1b-hf.md,mmlu_high_school_world_history,28.3
models/allen-ai/olmo-1b-hf.md,mmlu_human_aging,21.5
models/allen-ai/olmo-1b-hf.md,mmlu_human_sexuality,21.4
models/allen-ai/olmo-1b-hf.md,mmlu_international_law,28.1
models/allen-ai/olmo-1b-hf.md,mmlu_jurisprudence,24.1
models/allen-ai/olmo-1b-hf.md,mmlu_logical_fallacies,27.0
models/allen-ai/olmo-1b-hf.md,mmlu_machine_learning,33.0
models/allen-ai/olmo-1b-hf.md,mmlu_management,22.3
models/allen-ai/olmo-1b-hf.md,mmlu_marketing,25.2
models/allen-ai/olmo-1b-hf.md,mmlu_medical_genetics,27.0
models/allen-ai/olmo-1b-hf.md,mmlu_miscellaneous,29.0
models/allen-ai/olmo-1b-hf.md,mmlu_moral_disputes,25.1
models/allen-ai/olmo-1b-hf.md,mmlu_moral_scenarios,24.7
models/allen-ai/olmo-1b-hf.md,mmlu_nutrition,29.7
models/allen-ai/olmo-1b-hf.md,mmlu_philosophy,28.9
models/allen-ai/olmo-1b-hf.md,mmlu_prehistory,25.6
models/allen-ai/olmo-1b-hf.md,mmlu_professional_accounting,22.0
models/allen-ai/olmo-1b-hf.md,mmlu_professional_law,24.1
models/allen-ai/olmo-1b-hf.md,mmlu_professional_medicine,40.4
models/allen-ai/olmo-1b-hf.md,mmlu_professional_psychology,27.5
models/allen-ai/olmo-1b-hf.md,mmlu_public_relations,24.5
models/allen-ai/olmo-1b-hf.md,mmlu_security_studies,21.2
models/allen-ai/olmo-1b-hf.md,mmlu_sociology,22.4
models/allen-ai/olmo-1b-hf.md,mmlu_us_foreign_policy,30.0
models/allen-ai/olmo-1b-hf.md,mmlu_virology,22.9
models/allen-ai/olmo-1b-hf.md,mmlu_world_religions,25.7
models/allen-ai/olmo-1b-hf.md,ifeval,21.8
models/allen-ai/olmo-1b-hf.md,bbh,30.5
models/allen-ai/olmo-1b-hf.md,math_lvl5,1.7
models/allen-ai/olmo-1b-hf.md,gpqa_pooled,26.2
models/allen-ai/olmo-1b-hf.md,musr,41.0
models/allen-ai/olmo-1b-hf.md,mmlu_pro,11.7
models/allen-ai/olmoe-1b-7b-0125-instruct.md,ifeval,67.6
models/allen-ai/olmoe-1b-7b-0125-instruct.md,bbh,38.2
models/allen-ai/olmoe-1b-7b-0125-instruct.md,math_lvl5,9.0
models/allen-ai/olmoe-1b-7b-0125-instruct.md,gpqa_pooled,26.0
models/allen-ai/olmoe-1b-7b-0125-instruct.md,musr,36.4
models/allen-ai/olmoe-1b-7b-0125-instruct.md,mmlu_pro,19.1
models/allen-ai/olmoe-1b-7b-0924.md,ifeval,21.8
models/allen-ai/olmoe-1b-7b-0924.md,bbh,33.9
models/allen-ai/olmoe-1b-7b-0924.md,math_lvl5,1.7
models/allen-ai/olmoe-1b-7b-0924.md,gpqa_pooled,24.7
models/allen-ai/olmoe-1b-7b-0924.md,musr,34.9
models/allen-ai/olmoe-1b-7b-0924.md,mmlu_pro,17.4
models/anthropic/claude-3-5-haiku-20241022.md,aider_polyglot,28.0
models/anthropic/claude-3-5-haiku-20241022.md,arena_elo_coding,1270.0
models/anthropic/claude-3-5-haiku-20241022.md,arena_elo_hard_prompts,1343.3
models/anthropic/claude-3-5-haiku-20241022.md,arena_elo_math,1250.0
models/anthropic/claude-3-5-haiku-20241022.md,arena_elo_overall,1260.0
models/anthropic/claude-3-5-haiku-20241022.md,arena_elo_style_control,1322.4
models/anthropic/claude-3-5-haiku-20241022.md,arena_elo_vision,1126.8
models/anthropic/claude-3-5-haiku-20241022.md,gpqa_diamond,51.2
models/anthropic/claude-3-5-haiku-20241022.md,humaneval,82.5
models/anthropic/claude-3-5-haiku-20241022.md,ifeval,80.5
models/anthropic/claude-3-5-haiku-20241022.md,live_code_bench,28.8
models/anthropic/claude-3-5-haiku-20241022.md,math_500,69.5
models/anthropic/claude-3-5-haiku-20241022.md,medqa,77.8
models/anthropic/claude-3-5-haiku-20241022.md,mgsm,85.6
models/anthropic/claude-3-5-haiku-20241022.md,mmlu_pro,65.3
models/anthropic/claude-3-5-haiku-20241022.md,multipl_e_csharp,72.5
models/anthropic/claude-3-5-haiku-20241022.md,multipl_e_julia,51.8
models/anthropic/claude-3-5-haiku-20241022.md,multipl_e_kotlin,62.8
models/anthropic/claude-3-5-haiku-20241022.md,multipl_e_lua,46.8
models/anthropic/claude-3-5-haiku-20241022.md,multipl_e_perl,42.5
models/anthropic/claude-3-5-haiku-20241022.md,multipl_e_php,68.8
models/anthropic/claude-3-5-haiku-20241022.md,multipl_e_r,48.5
models/anthropic/claude-3-5-haiku-20241022.md,multipl_e_ruby,58.2
models/anthropic/claude-3-5-haiku-20241022.md,multipl_e_scala,52.5
models/anthropic/claude-3-5-haiku-20241022.md,multipl_e_swift,56.5
models/anthropic/claude-3-5-haiku-20241022.md,swe_bench_verified,40.6
models/anthropic/claude-3-5-haiku-20241022.md,helm_safety,89.8
models/anthropic/claude-3-5-haiku-20241022.md,bbq,84.5
models/anthropic/claude-3-5-haiku-20241022.md,toxigen,92.5
models/anthropic/claude-3-5-haiku-latest.md,arena_elo_coding,1270.0
models/anthropic/claude-3-5-haiku-latest.md,arena_elo_math,1250.0
models/anthropic/claude-3-5-haiku-latest.md,arena_elo_overall,1260.0
models/anthropic/claude-3-5-haiku-latest.md,gpqa_diamond,51.2
models/anthropic/claude-3-5-haiku-latest.md,humaneval,82.5
models/anthropic/claude-3-5-haiku-latest.md,ifeval,80.5
models/anthropic/claude-3-5-haiku-latest.md,math_500,69.5
models/anthropic/claude-3-5-haiku-latest.md,mmlu_pro,65.3
models/anthropic/claude-3-5-haiku-latest.md,mgsm,85.6
models/anthropic/claude-3-5-haiku-latest.md,multipl_e_csharp,72.5
models/anthropic/claude-3-5-haiku-latest.md,multipl_e_php,68.8
models/anthropic/claude-3-5-haiku-latest.md,multipl_e_ruby,58.2
models/anthropic/claude-3-5-haiku-latest.md,multipl_e_swift,56.5
models/anthropic/claude-3-5-haiku-latest.md,multipl_e_r,48.5
models/anthropic/claude-3-5-haiku-latest.md,multipl_e_julia,51.8
models/anthropic/claude-3-5-haiku-latest.md,multipl_e_perl,42.5
models/anthropic/claude-3-5-haiku-latest.md,multipl_e_lua,46.8
models/anthropic/claude-3-5-haiku-latest.md,multipl_e_scala,52.5
models/anthropic/claude-3-5-haiku-latest.md,multipl_e_kotlin,62.8
models/anthropic/claude-3-5-haiku-latest.md,live_code_bench,28.8
models/anthropic/claude-3-5-haiku-latest.md,aider_polyglot,28.0
models/anthropic/claude-3-5-haiku-latest.md,swe_bench_verified,40.6
models/anthropic/claude-3-5-haiku-latest.md,medqa,77.8
models/anthropic/claude-3-5-haiku-latest.md,helm_safety,89.8
models/anthropic/claude-3-5-haiku-latest.md,bbq,84.5
models/anthropic/claude-3-5-haiku-latest.md,toxigen,92.5
models/anthropic/claude-3-5-sonnet-20240620.md,alpaca_eval,52.4
models/anthropic/claude-3-5-sonnet-20240620.md,arena_elo_hard_prompts,1358.7
models/anthropic/claude-3-5-sonnet-20240620.md,arena_elo_style_control,1341.3
models/anthropic/claude-3-5-sonnet-20240620.md,arena_elo_vision,1145.5
models/anthropic/claude-3-5-sonnet-20240620.md,mgsm,91.6
models/anthropic/claude-3-5-sonnet-20241022.md,aider_polyglot,51.6
models/anthropic/claude-3-5-sonnet-20241022.md,arena_elo_hard_prompts,1396.7
models/anthropic/claude-3-5-sonnet-20241022.md,arena_elo_style_control,1371.4
models/anthropic/claude-3-5-sonnet-20241022.md,arena_elo_vision,1160.4
models/anthropic/claude-3-5-sonnet-20241022.md,math,78.3
models/anthropic/claude-3-5-sonnet-20241022.md,swe_bench_verified,49.0
models/anthropic/claude-3-7-sonnet-20250219.md,aider_polyglot,64.9
models/anthropic/claude-3-7-sonnet-20250219.md,arena_elo_coding,1330.0
models/anthropic/claude-3-7-sonnet-20250219.md,arena_elo_hard_prompts,1415.7
models/anthropic/claude-3-7-sonnet-20250219.md,arena_elo_math,1310.0
models/anthropic/claude-3-7-sonnet-20250219.md,arena_elo_overall,1320.0
models/anthropic/claude-3-7-sonnet-20250219.md,arena_elo_style_control,1386.3
models/anthropic/claude-3-7-sonnet-20250219.md,arena_elo_vision,1196.1
models/anthropic/claude-3-7-sonnet-20250219.md,gpqa_diamond,68.0
models/anthropic/claude-3-7-sonnet-20250219.md,humaneval,88.2
models/anthropic/claude-3-7-sonnet-20250219.md,ifeval,87.0
models/anthropic/claude-3-7-sonnet-20250219.md,live_code_bench,47.3
models/anthropic/claude-3-7-sonnet-20250219.md,math_500,85.5
models/anthropic/claude-3-7-sonnet-20250219.md,medqa,87.6
models/anthropic/claude-3-7-sonnet-20250219.md,mmlu_pro,78.0
models/anthropic/claude-3-7-sonnet-20250219.md,multipl_e_csharp,81.5
models/anthropic/claude-3-7-sonnet-20250219.md,multipl_e_julia,63.2
models/anthropic/claude-3-7-sonnet-20250219.md,multipl_e_kotlin,74.5
models/anthropic/claude-3-7-sonnet-20250219.md,multipl_e_lua,57.8
models/anthropic/claude-3-7-sonnet-20250219.md,multipl_e_perl,54.5
models/anthropic/claude-3-7-sonnet-20250219.md,multipl_e_php,78.8
models/anthropic/claude-3-7-sonnet-20250219.md,multipl_e_r,60.5
models/anthropic/claude-3-7-sonnet-20250219.md,multipl_e_ruby,70.5
models/anthropic/claude-3-7-sonnet-20250219.md,multipl_e_scala,64.2
models/anthropic/claude-3-7-sonnet-20250219.md,multipl_e_swift,68.2
models/anthropic/claude-3-7-sonnet-20250219.md,swe_bench_verified,49.0
models/anthropic/claude-3-7-sonnet-20250219.md,terminal_bench,35.2
models/anthropic/claude-3-haiku-20240307.md,arena_elo_coding,1170.0
models/anthropic/claude-3-haiku-20240307.md,arena_elo_hard_prompts,1263.2
models/anthropic/claude-3-haiku-20240307.md,arena_elo_math,1160.0
models/anthropic/claude-3-haiku-20240307.md,arena_elo_overall,1180.0
models/anthropic/claude-3-haiku-20240307.md,arena_elo_style_control,1259.9
models/anthropic/claude-3-haiku-20240307.md,arena_elo_vision,1000.8
models/anthropic/claude-3-haiku-20240307.md,gpqa_diamond,41.2
models/anthropic/claude-3-haiku-20240307.md,gsm8k,88.9
models/anthropic/claude-3-haiku-20240307.md,humaneval,75.9
models/anthropic/claude-3-haiku-20240307.md,ifeval,72.0
models/anthropic/claude-3-haiku-20240307.md,math_500,50.3
models/anthropic/claude-3-haiku-20240307.md,mgsm,75.1
models/anthropic/claude-3-haiku-20240307.md,mmlu_pro,55.8
models/anthropic/claude-3-haiku-20240307.md,mmmu,50.2
models/anthropic/claude-3-haiku-20240307.md,mathvista,47.9
models/anthropic/claude-3-haiku-20240307.md,docvqa,88.8
models/anthropic/claude-3-haiku-20240307.md,chartqa,81.1
models/anthropic/claude-3-haiku-20240307.md,ai2d,88.7
models/anthropic/claude-3-haiku-20240307.md,helm_safety,88.2
models/anthropic/claude-3-haiku-20240307.md,bbq,83.5
models/anthropic/claude-3-haiku-20240307.md,toxigen,91.5
models/anthropic/claude-3-opus-20240229.md,ai2d,88.1
models/anthropic/claude-3-opus-20240229.md,alpaca_eval,40.5
models/anthropic/claude-3-opus-20240229.md,arena_elo_coding,1250.0
models/anthropic/claude-3-opus-20240229.md,arena_elo_hard_prompts,1327.0
models/anthropic/claude-3-opus-20240229.md,arena_elo_math,1240.0
models/anthropic/claude-3-opus-20240229.md,arena_elo_overall,1260.0
models/anthropic/claude-3-opus-20240229.md,arena_elo_style_control,1320.7
models/anthropic/claude-3-opus-20240229.md,arena_elo_vision,1062.6
models/anthropic/claude-3-opus-20240229.md,bbq,86.5
models/anthropic/claude-3-opus-20240229.md,chartqa,80.8
models/anthropic/claude-3-opus-20240229.md,docvqa,89.3
models/anthropic/claude-3-opus-20240229.md,gpqa_diamond,59.4
models/anthropic/claude-3-opus-20240229.md,gsm8k,95.0
models/anthropic/claude-3-opus-20240229.md,helm_safety,90.8
models/anthropic/claude-3-opus-20240229.md,humaneval,84.9
models/anthropic/claude-3-opus-20240229.md,ifeval,81.0
models/anthropic/claude-3-opus-20240229.md,math_500,60.1
models/anthropic/claude-3-opus-20240229.md,mathvista,50.5
models/anthropic/claude-3-opus-20240229.md,mgsm,90.7
models/anthropic/claude-3-opus-20240229.md,mmlu_pro,68.5
models/anthropic/claude-3-opus-20240229.md,mmmu,59.4
models/anthropic/claude-3-opus-20240229.md,multipl_e_csharp,75.5
models/anthropic/claude-3-opus-20240229.md,multipl_e_julia,55.8
models/anthropic/claude-3-opus-20240229.md,multipl_e_kotlin,67.5
models/anthropic/claude-3-opus-20240229.md,multipl_e_lua,50.5
models/anthropic/claude-3-opus-20240229.md,multipl_e_perl,46.2
models/anthropic/claude-3-opus-20240229.md,multipl_e_php,72.8
models/anthropic/claude-3-opus-20240229.md,multipl_e_r,52.5
models/anthropic/claude-3-opus-20240229.md,multipl_e_ruby,62.5
models/anthropic/claude-3-opus-20240229.md,multipl_e_scala,56.2
models/anthropic/claude-3-opus-20240229.md,multipl_e_swift,60.5
models/anthropic/claude-3-opus-20240229.md,toxigen,93.8
models/anthropic/claude-3-sonnet-20240229.md,ai2d,88.1
models/anthropic/claude-3-sonnet-20240229.md,alpaca_eval,34.9
models/anthropic/claude-3-sonnet-20240229.md,arena_elo_coding,1190.0
models/anthropic/claude-3-sonnet-20240229.md,arena_elo_hard_prompts,1280.5
models/anthropic/claude-3-sonnet-20240229.md,arena_elo_math,1180.0
models/anthropic/claude-3-sonnet-20240229.md,arena_elo_overall,1200.0
models/anthropic/claude-3-sonnet-20240229.md,arena_elo_style_control,1279.8
models/anthropic/claude-3-sonnet-20240229.md,arena_elo_vision,1017.7
models/anthropic/claude-3-sonnet-20240229.md,bbq,85.2
models/anthropic/claude-3-sonnet-20240229.md,chartqa,80.8
models/anthropic/claude-3-sonnet-20240229.md,docvqa,89.3
models/anthropic/claude-3-sonnet-20240229.md,gpqa_diamond,45.5
models/anthropic/claude-3-sonnet-20240229.md,gsm8k,92.3
models/anthropic/claude-3-sonnet-20240229.md,helm_safety,89.5
models/anthropic/claude-3-sonnet-20240229.md,humaneval,73.0
models/anthropic/claude-3-sonnet-20240229.md,ifeval,75.5
models/anthropic/claude-3-sonnet-20240229.md,math_500,55.7
models/anthropic/claude-3-sonnet-20240229.md,mathvista,50.5
models/anthropic/claude-3-sonnet-20240229.md,mgsm,83.5
models/anthropic/claude-3-sonnet-20240229.md,mmlu_pro,60.1
models/anthropic/claude-3-sonnet-20240229.md,mmmu,53.1
models/anthropic/claude-3-sonnet-20240229.md,toxigen,92.8
models/anthropic/claude-haiku-4-5-20251001.md,arena_elo_coding,1320.0
models/anthropic/claude-haiku-4-5-20251001.md,arena_elo_hard_prompts,1436.6
models/anthropic/claude-haiku-4-5-20251001.md,arena_elo_math,1300.0
models/anthropic/claude-haiku-4-5-20251001.md,arena_elo_overall,1310.0
models/anthropic/claude-haiku-4-5-20251001.md,arena_elo_style_control,1407.2
